sequence,GasSensor
0,186
1,186
2,186
3,186
4,186
5,186
6,186
7,186
8,186
9,186
10,186
11,186
12,186
13,186
14,186
15,186
16,186
17,186
18,186
19,186
20,186
21,186
22,186
23,186
24,186
25,186
26,186
27,186
28,186
29,186
30,186
31,186
32,186
33,186
34,186
35,186
36,186
37,186
38,186
39,186
40,186
41,186
42,186
43,186
44,186
45,186
46,186
47,186
48,186
49,186
50,186
51,186
52,186
53,186
54,186
55,186
56,186
57,186
58,186
59,186
60,186
61,186
62,186
63,186
64,186
65,186
66,186
67,186
68,186
69,186
70,186
71,186
72,186
73,186
74,186
75,186
76,186
77,186
78,186
79,186
80,186
81,186
82,186
83,186
84,186
85,186
86,186
87,186
88,186
89,186
90,186
91,186
92,186
93,186
94,186
95,186
96,186
97,186
98,186
99,186
100,186
101,186
102,186
103,186
104,186
105,186
106,186
107,186
108,186
109,186
110,185
111,185
112,185
113,185
114,185
115,185
116,185
117,185
118,185
119,185
120,185
121,185
122,185
123,185
124,185
125,185
126,185
127,185
128,185
129,185
130,185
131,185
132,185
133,185
134,185
135,185
136,185
137,185
138,185
139,185
140,185
141,185
142,185
143,185
144,185
145,185
146,185
147,185
148,185
149,185
150,185
151,185
152,185
153,185
154,185
155,185
156,185
157,185
158,185
159,185
160,185
161,185
162,185
163,185
164,185
165,185
166,185
167,185
168,185
169,185
170,185
171,185
172,185
173,185
174,185
175,185
176,185
177,185
178,185
179,185
180,185
181,185
182,185
183,185
184,185
185,185
186,185
187,185
188,185
189,185
190,185
191,185
192,185
193,185
194,185
195,185
196,185
197,185
198,185
199,185
200,185
201,185
202,185
203,185
204,185
205,185
206,185
207,185
208,186
209,186
210,186
211,186
212,187
213,187
214,188
215,189
216,189
217,190
218,191
219,191
220,192
221,192
222,192
223,193
224,194
225,194
226,195
227,196
228,196
229,197
230,199
231,199
232,200
233,203
234,203
235,205
236,209
237,213
238,213
239,218
240,224
241,224
242,229
243,234
244,234
245,238
246,243
247,243
248,246
249,250
250,250
251,253
252,255
253,255
254,258
255,260
256,260
257,261
258,263
259,263
260,264
261,265
262,265
263,266
264,267
265,267
266,267
267,268
268,268
269,268
270,268
271,269
272,269
273,269
274,269
275,269
276,269
277,269
278,269
279,269
280,269
281,269
282,269
283,269
284,269
285,268
286,268
287,268
288,268
289,268
290,267
291,267
292,267
293,267
294,267
295,267
296,266
297,266
298,266
299,266
300,266
301,265
302,265
303,265
304,265
305,264
306,264
307,264
308,264
309,264
310,263
311,263
312,263
313,263
314,262
315,262
316,262
317,262
318,261
319,261
320,261
321,261
322,261
323,260
324,260
325,260
326,259
327,259
328,259
329,259
330,258
331,258
332,258
333,257
334,257
335,257
336,257
337,257
338,256
339,256
340,255
341,255
342,255
343,255
344,255
345,254
346,254
347,254
348,254
349,253
350,253
351,253
352,252
353,252
354,252
355,252
356,252
357,251
358,251
359,251
360,251
361,250
362,250
363,250
364,250
365,250
366,249
367,249
368,249
369,249
370,248
371,248
372,248
373,248
374,247
375,247
376,247
377,247
378,247
379,247
380,246
381,246
382,246
383,246
384,246
385,245
386,245
387,245
388,245
389,245
390,245
391,244
392,244
393,244
394,244
395,243
396,243
397,243
398,243
399,243
400,243
401,242
402,242
403,242
404,242
405,242
406,242
407,241
408,241
409,241
410,241
411,241
412,241
413,241
414,240
415,240
416,240
417,240
418,240
419,240
420,239
421,239
422,239
423,239
424,239
425,239
426,238
427,238
428,238
429,238
430,238
431,238
432,238
433,237
434,237
435,237
436,237
437,237
438,237
439,237
440,237
441,236
442,236
443,236
444,236
445,236
446,236
447,236
448,235
449,235
450,235
451,235
452,235
453,235
454,235
455,234
456,234
457,234
458,234
459,234
460,234
461,234
462,234
463,234
464,233
465,233
466,233
467,233
468,233
469,233
470,233
471,233
472,233
473,232
474,232
475,232
476,232
477,232
478,232
479,232
480,232
481,232
482,231
483,231
484,231
485,231
486,231
487,231
488,231
489,231
490,231
491,231
492,230
493,230
494,230
495,230
496,230
497,230
498,230
499,230
500,230
501,230
502,229
503,229
504,229
505,229
506,229
507,229
508,229
509,229
510,229
511,229
512,229
513,228
514,228
515,228
516,228
517,228
518,228
519,228
520,228
521,228
522,228
523,227
524,227
525,227
526,227
527,227
528,227
529,227
530,227
531,227
532,227
533,227
534,227
535,226
536,226
537,226
538,226
539,226
540,226
541,226
542,226
543,226
544,226
545,226
546,226
547,226
548,225
549,225
550,225
551,225
552,225
553,225
554,225
555,225
556,225
557,225
558,225
559,225
560,225
561,224
562,224
563,224
564,224
565,224
566,224
567,224
568,224
569,224
570,224
571,224
572,224
573,224
574,224
575,224
576,223
577,223
578,223
579,223
580,223
581,223
582,223
583,223
584,223
585,223
586,223
587,223
588,223
589,223
590,223
591,222
592,222
593,222
594,222
595,222
596,223
597,223
598,223
599,224
600,224
601,226
602,230
603,230
604,235
605,242
606,242
607,251
608,261
609,261
610,272
611,284
612,284
613,296
614,309
615,309
616,322
617,334
618,346
619,346
620,358
621,370
622,370
