sequence,GasSensor
0,219
1,219
2,219
3,219
4,219
5,219
6,219
7,219
8,219
9,219
10,219
11,219
12,219
13,219
14,219
15,219
16,219
17,219
18,219
19,219
20,219
21,219
22,219
23,219
24,219
25,219
26,219
27,219
28,219
29,219
30,219
31,219
32,219
33,219
34,219
35,219
36,219
37,219
38,219
39,219
40,219
41,219
42,219
43,219
44,219
45,219
46,219
47,219
48,219
49,219
50,219
51,219
52,219
53,219
54,219
55,219
56,219
57,219
58,219
59,219
60,219
61,219
62,219
63,219
64,219
65,219
66,219
67,219
68,219
69,219
70,219
71,219
72,219
73,219
74,219
75,219
76,219
77,219
78,219
79,219
80,219
81,219
82,219
83,219
84,219
85,219
86,219
87,219
88,219
89,219
90,219
91,219
92,219
93,219
94,219
95,219
96,219
97,219
98,219
99,219
100,219
101,219
102,219
103,219
104,219
105,219
106,219
107,219
108,219
109,219
110,219
111,219
112,219
113,219
114,219
115,219
116,219
117,219
118,219
119,219
120,219
121,219
122,219
123,219
124,219
125,219
126,219
127,219
128,219
129,219
130,219
131,219
132,219
133,219
134,219
135,219
136,219
137,219
138,219
139,219
140,219
141,219
142,219
143,219
144,219
145,219
146,219
147,219
148,219
149,219
150,219
151,219
152,219
153,219
154,219
155,219
156,219
157,219
158,219
159,219
160,219
161,219
162,219
163,219
164,219
165,219
166,219
167,219
168,219
169,219
170,219
171,219
172,219
173,219
174,219
175,219
176,219
177,219
178,219
179,219
180,219
181,219
182,219
183,219
184,219
185,219
186,219
187,219
188,219
189,219
190,219
191,219
192,219
193,219
194,219
195,219
196,219
197,219
198,219
199,219
200,219
201,219
202,219
203,219
204,219
205,219
206,219
207,219
208,219
209,219
210,219
211,219
212,219
213,219
214,219
215,219
216,219
217,219
218,219
219,219
220,219
221,219
222,219
223,219
224,219
225,219
226,219
227,219
228,219
229,219
230,219
231,219
232,219
233,219
234,219
235,219
236,219
237,219
238,219
239,219
240,219
241,219
242,219
243,219
244,219
245,219
246,219
247,219
248,219
249,219
250,219
251,219
252,219
253,219
254,219
255,219
256,219
257,219
258,219
259,219
260,219
261,219
262,219
263,219
264,219
265,219
266,219
267,219
268,219
269,219
270,219
271,219
272,219
273,219
274,219
275,219
276,219
277,219
278,219
279,219
280,219
281,219
282,219
283,219
284,219
285,219
286,219
287,219
288,219
289,219
290,219
291,219
292,219
293,219
294,219
295,219
296,219
297,219
298,219
299,219
300,219
301,219
302,219
303,219
304,219
305,219
306,219
307,219
308,219
309,219
310,219
311,219
312,219
313,219
314,219
315,219
316,219
317,219
318,219
319,219
320,219
321,219
322,219
323,219
324,219
325,219
326,219
327,219
328,219
329,219
330,219
331,219
332,219
333,219
334,219
335,219
336,219
337,219
338,219
339,219
340,219
341,219
342,219
343,219
344,219
345,219
346,219
347,219
348,219
349,219
350,219
351,219
352,219
353,219
354,219
355,219
356,219
357,219
358,219
359,219
360,219
361,219
362,219
363,219
364,219
365,219
366,219
367,219
368,219
369,219
370,219
371,219
372,219
373,219
374,219
375,219
376,219
377,219
378,219
379,219
380,219
381,219
382,219
383,219
384,219
385,219
386,219
387,219
388,219
389,219
390,219
391,219
392,219
393,219
394,219
395,219
396,219
397,219
398,219
399,219
400,219
401,219
402,219
403,219
404,219
405,219
406,219
407,219
408,219
409,219
410,219
411,219
412,219
413,219
414,219
415,219
416,219
417,219
418,219
419,219
420,219
421,219
422,219
423,219
424,219
425,219
426,219
427,219
428,219
429,219
430,219
431,219
432,219
433,219
434,219
435,219
436,219
437,219
438,219
439,219
440,219
441,219
442,219
443,219
444,219
445,219
446,219
447,219
448,219
449,219
450,219
451,219
452,219
453,219
454,219
455,219
456,219
457,219
458,219
459,219
460,219
461,219
462,219
463,219
464,219
465,219
466,219
467,219
468,219
469,219
470,219
471,219
472,219
473,219
474,219
475,219
476,219
477,219
478,219
479,219
480,219
481,219
482,219
483,219
484,219
485,219
486,219
487,219
488,219
489,219
490,219
491,219
492,219
493,219
494,219
495,219
496,219
497,219
498,219
499,219
500,219
501,219
502,219
503,219
504,219
505,219
506,219
507,219
508,219
509,219
510,219
511,219
512,219
513,219
514,219
515,219
516,219
517,219
518,219
519,219
520,219
521,219
522,219
523,219
524,219
525,219
526,219
527,219
528,219
529,219
530,219
531,219
532,219
533,219
534,219
535,219
536,219
537,219
538,219
539,219
540,219
541,219
542,219
543,219
544,219
545,219
546,219
547,219
548,219
549,219
550,219
551,219
552,219
553,219
554,219
555,219
556,219
557,219
558,219
559,219
560,219
561,219
562,219
563,219
564,219
565,219
566,219
567,219
568,219
569,219
570,219
571,219
572,219
573,219
574,219
575,219
576,219
577,219
578,219
579,219
580,219
581,219
582,219
583,219
584,219
585,219
586,219
587,219
588,219
589,219
590,219
591,219
592,219
593,219
594,219
595,219
596,219
597,219
598,219
599,219
600,219
601,219
602,219
603,219
604,219
605,219
606,219
607,219
608,219
609,219
610,219
611,219
612,219
613,219
614,219
615,219
616,219
617,219
618,219
619,219
620,219
621,219
622,219
623,219
624,219
625,219
626,219
627,219
628,219
629,219
630,219
631,219
632,219
633,219
634,219
635,219
636,219
637,219
638,219
639,219
640,219
641,219
642,219
643,219
644,219
645,219
646,219
647,219
648,219
649,219
650,219
651,219
652,219
653,219
654,219
655,219
656,219
657,219
658,219
659,219
660,219
661,219
662,219
663,219
664,219
665,219
666,219
667,219
668,219
669,219
670,219
671,219
672,219
673,219
674,219
675,219
676,219
677,219
678,219
679,219
680,219
681,219
682,219
683,219
684,219
685,219
686,219
687,219
688,219
689,219
690,219
691,219
692,219
693,219
694,219
695,219
696,219
697,219
698,219
699,219
700,219
701,219
702,219
703,219
704,219
705,219
706,219
707,219
708,219
709,219
710,219
711,219
712,219
713,219
714,219
715,219
716,219
717,219
718,219
719,219
720,219
721,219
722,219
723,219
724,219
725,219
726,219
727,219
728,219
729,219
730,219
731,219
732,219
733,219
734,219
735,219
736,219
737,219
738,219
739,219
740,219
741,219
742,219
743,219
744,219
745,219
746,219
747,219
748,219
749,219
750,219
751,219
752,219
753,219
754,219
755,219
756,219
757,219
758,219
759,219
760,219
761,219
762,219
763,219
764,219
765,219
766,219
767,219
768,219
769,219
770,219
771,219
772,219
773,219
774,219
775,219
776,219
777,219
778,219
779,219
780,219
781,219
782,219
783,219
784,219
785,219
786,219
787,219
788,219
789,219
790,219
791,219
792,219
793,219
794,219
795,219
796,219
797,219
798,219
799,219
800,219
801,219
802,219
803,219
804,219
805,219
806,219
807,219
808,219
809,219
810,219
811,219
812,219
813,219
814,219
815,219
816,219
817,219
818,219
819,219
820,219
821,219
822,219
823,219
824,219
825,219
826,219
827,219
828,219
829,219
830,219
831,219
832,219
833,219
834,219
835,219
836,219
837,219
838,219
839,219
840,219
841,219
842,219
843,219
844,219
845,219
846,219
847,219
848,219
849,219
850,219
851,219
852,219
853,219
854,219
855,219
856,219
857,219
858,219
859,219
860,219
861,219
862,219
863,219
864,219
865,219
866,219
867,219
868,219
869,219
870,219
871,219
872,219
873,219
874,219
875,219
876,219
877,219
878,219
879,219
880,219
881,219
882,219
883,219
884,219
885,219
886,219
887,219
888,219
889,219
890,219
891,219
892,219
893,219
894,219
895,219
896,219
897,219
898,219
899,219
900,219
901,219
902,219
903,219
904,219
905,219
906,219
907,219
908,219
909,219
910,219
911,219
912,219
913,219
914,219
915,219
916,219
917,219
918,219
919,219
920,219
921,219
922,219
923,219
924,219
925,219
926,219
927,219
928,219
929,219
930,219
931,219
932,219
933,219
934,219
935,219
936,219
937,219
938,219
939,219
940,219
941,219
942,219
943,219
944,219
945,219
946,219
947,218
948,219
949,219
950,219
951,219
952,219
953,219
954,219
955,219
956,219
957,219
958,219
959,219
960,219
961,219
962,219
963,219
964,219
965,219
966,218
967,218
968,218
969,218
970,218
971,218
972,219
973,219
974,219
975,218
976,218
977,218
978,219
979,219
980,219
981,218
982,218
983,218
984,218
985,218
986,218
987,218
988,218
989,218
990,218
991,218
992,218
993,218
994,218
995,218
996,218
997,218
998,218
999,218
1000,218
1001,218
1002,218
1003,218
1004,218
1005,218
1006,218
1007,218
1008,218
1009,218
1010,218
1011,218
1012,218
1013,218
1014,218
1015,218
1016,218
1017,218
1018,218
1019,218
1020,218
1021,218
1022,218
1023,218
1024,218
1025,218
1026,218
1027,218
1028,218
1029,218
1030,218
1031,218
1032,218
1033,218
1034,218
1035,218
1036,218
1037,218
1038,218
1039,218
1040,218
1041,218
1042,218
1043,218
1044,218
1045,218
1046,218
1047,218
1048,218
1049,218
1050,218
1051,218
1052,218
1053,218
1054,218
1055,218
1056,218
1057,218
1058,218
1059,218
1060,218
1061,218
